Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UONE,Urban One Inc. Class A Common Stock,$5.32,-0.10,-1.845%,273070503.00,United States,,85260,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.466,0.026,0.586%,229235502.00,United States,,32861,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.32,0.07,5.60%,28710000.00,China,2021,5282,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$19.68,2.43,14.087%,600763429.00,United States,2014,541541,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$134.00,2.45,1.862%,11263521554.00,United States,2020,10057496,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.91,0.00,0.00%,57970527.00,United States,2021,3785,,
UPTDU,TradeUP Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,99,,
UPTDW,TradeUP Acquisition Corp. Warrant,$0.21,-0.0278,-11.69%,0.00,United States,2021,300,,
UPWK,Upwork Inc. Common Stock,$24.61,-0.43,-1.717%,3179996531.00,United States,2018,1087133,,
URBN,Urban Outfitters Inc. Common Stock,$26.80,0.27,1.018%,2584351979.00,United States,1993,1517394,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$5.955,0.035,0.591%,133513035.00,Israel,2017,71989,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$3.57,0.17,5.00%,328999155.00,Canada,,531023,,
USAK,USA Truck Inc. Common Stock,$24.42,0.58,2.433%,217230845.00,United States,1992,149224,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.25,0.13,1.285%,91615433.00,United States,1994,85214,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$6.8385,-0.0115,-0.168%,51161992.00,United States,,14722,Basic Industries,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.90,0.025,0.18%,277885367.00,United States,2021,2977,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$9.94,0.01,0.101%,285775000.00,United States,2021,3300,,
USCTU,TKB Critical Technologies 1 Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,3325,,
USEG,U.S. Energy Corp. Common Stock,$3.69,-0.44,-10.654%,94397717.00,United States,,376190,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$3.445,0.145,4.394%,86557416.00,United States,,53923,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$121.095,3.265,2.771%,685212061.00,United States,,2483,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$1.22,-0.08,-6.154%,63869157.00,United States,2017,2458388,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.0691,-0.011,-13.733%,0.00,United States,2017,63719,Energy,Metal Fabrications
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,281750000.00,United States,2022,37,,
UTAAU,UTA Acquisition Corporation Units,$9.93,-0.03,-0.301%,0.00,United States,2021,6289,,
UTAAW,UTA Acquisition Corporation Warrants,$0.38,0.00,0.00%,0.00,United States,2022,12760,,
UTHR,United Therapeutics Corporation Common Stock,$168.32,0.61,0.364%,7580543848.00,United States,1999,520057,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$93.145,1.015,1.102%,340420478.00,United States,,7892,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.6804,-0.0696,-3.977%,13893199.00,China,2021,44125,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$5.225,0.005,0.096%,150563292.00,United States,2021,22531,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.8075,-0.0325,-3.869%,29217059.00,China,2000,12122,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$29.39,0.72,2.511%,867020929.00,United States,,20111,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.055,-0.025,-2.315%,419237124.00,China,2018,290388,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.80,0.24,0.675%,190038393.00,United States,,283,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$7.10,-0.28,-3.794%,247642611.00,United Kingdom,2021,17124,,
VALN,Valneva SE American Depositary Shares,$33.775,1.18,3.62%,1807257795.00,France,2021,4421,,
VALU,Value Line Inc. Common Stock,$62.14,1.83,3.034%,592666464.00,United States,1983,10940,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.74,0.00,0.00%,547875000.00,United States,2021,688,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$5.04,0.10,2.024%,631986340.00,United States,2021,38583,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$59.00,0.00,0.00%,86934671.00,United States,,627,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.47,-0.03,-2.00%,378238009.00,United States,,1310319,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.3401,-0.0099,-0.733%,92867075.00,Israel,2014,27384,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.50,0.16,1.411%,315572443.00,Canada,,14708,,
VBTX,Veritex Holdings Inc. Common Stock,$40.11,1.58,4.101%,1980310920.00,United States,2014,95539,Finance,Major Banks
VC,Visteon Corporation Common Stock,$124.40,0.65,0.525%,3483704940.00,United States,,334946,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$38.97,0.09,0.231%,1824390565.00,United States,,235792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.13,0.00,0.00%,174742500.00,Singapore,2021,4224,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.25,-0.01,-0.097%,0.00,Singapore,2021,1532,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.285,0.00,0.00%,0.00,Singapore,2021,3701,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.38,0.05,3.759%,54577419.00,United States,2018,147244,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.665,0.335,4.57%,3459340252.00,United States,,449788,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.05,1.09,3.411%,2250772356.00,United States,2018,119562,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.81,0.00,0.00%,277835553.00,United States,2021,1979,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.11,-0.05,-0.492%,0.00,United States,2021,220,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$1.0401,-0.0014,-0.134%,0.00,United States,2021,903,,
VCYT,Veracyte Inc. Common Stock,$26.44,0.28,1.07%,1878378559.00,United States,2013,487185,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$27.715,-0.095,-0.342%,1403859064.00,United States,1994,197324,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.73,-0.02,-0.348%,205488504.00,Switzerland,2021,6637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.27,0.00,0.00%,22890000.00,United States,2021,11864,Consumer Services,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,279450000.00,United States,2021,4541,,
VELOU,Velocity Acquisition Corp. Units,$9.81,-0.09,-0.909%,0.00,United States,2021,517,,
VELOW,Velocity Acquisition Corp. Warrant,$0.3695,-0.0001,-0.027%,0.00,United States,2021,967,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.11,-0.01,-0.099%,61165500.00,United States,2021,5194,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.20,-0.063,-23.954%,0.00,United States,2021,110,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$9.955,-0.395,-3.816%,0.00,United States,2021,1753,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.1177,-0.0001,-0.085%,0.00,United States,2021,22360,Technology,EDP Services
VEON,VEON Ltd. ADS,$0.8149,-0.0687,-7.775%,1425363922.00,Netherlands,,26683310,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.85,1.38,6.428%,617398774.00,United States,2021,72574,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.165,0.035,3.097%,86609191.00,United States,,445007,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.57,0.01,1.786%,0.00,United States,,2813,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$16.69,-0.36,-2.111%,583816617.00,United States,2017,183756,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.61,-0.02,-1.227%,103011954.00,United States,2017,21372,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$5.785,0.015,0.26%,463091269.00,United States,,369157,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$31.43,2.43,8.379%,1514014844.00,United States,2021,776373,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$13.21,0.05,0.38%,1965512452.00,United States,2020,83242,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$5.84,0.0774,1.343%,86870000.00,United States,2019,1896,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$3.615,-0.045,-1.23%,126137899.00,Canada,,19957,Capital Goods,Building Materials
VFF,Village Farms International Inc. Common Shares,$5.105,-0.055,-1.066%,450347423.00,Canada,,281905,,
VG,Vonage Holdings Corp. Common Stock,$20.305,0.015,0.074%,5158240737.00,United States,2006,1822111,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.5115,0.0115,2.30%,60595085.00,Canada,,163317,Basic Industries,Precious Metals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$9.91,0.02,0.202%,247873875.00,United States,2022,68891,,
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.09,0.00,0.00%,0.00,United States,2021,55,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.36,0.02,5.882%,0.00,United States,2022,200,,
VIA,Via Renewables Inc. Class A Common Stock,$11.36,0.33,2.992%,176902328.00,United States,2014,49601,Public Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.19,0.15,0.599%,0.00,United States,,2877,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.34,-0.01,-0.061%,3758400721.00,United States,,982706,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$75.56,-24.69,-24.628%,3307147331.00,United States,,1200993,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.33,0.09,4.018%,505788739.00,United States,2020,1695179,,
VIEWW,View Inc. Warrant,$0.19,-0.0099,-4.952%,0.00,United States,2020,1565,,
VIGL,Vigil Neuroscience Inc. Common Stock,$15.37,0.585,3.957%,434417111.00,United States,2022,56149,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.77,0.01,0.102%,280887500.00,United States,2021,302050,,
VIIAU,7GC & Co. Holdings Inc. Unit,$9.88,-0.02,-0.202%,0.00,United States,2020,511,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.2654,0.00,0.00%,0.00,United States,2021,1,,
VINC,Vincerx Pharma Inc. Common Stock,$5.36,-0.21,-3.77%,112868522.00,United States,2020,39434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.06,0.04,1.98%,20350907.00,United States,,17094,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.91,0.61,4.959%,734496221.00,Brazil,2021,31538,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.925,-0.025,-1.282%,133285864.00,China,2018,89866,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$27.605,-0.615,-2.179%,3612946789.00,United States,2019,823871,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.0441,0.0043,0.141%,49016168.00,United States,,748,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.8504,0.2504,4.471%,48736114.00,United States,2020,3857,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$34.81,0.20,0.578%,6342168371.00,United States,2015,797065,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.84,0.02,0.709%,105965200.00,United States,,310025,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.95,0.0133,1.42%,43533835.00,United States,2013,421105,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$14.04,-0.20,-1.404%,565885654.00,United States,2020,148403,,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$0.88,0.0197,2.29%,9330253.00,United States,,29117,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$2.5282,-0.2718,-9.707%,37446958.00,United States,,111358,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$24.95,0.51,2.087%,1086358229.00,United States,1986,193577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.26,0.14,3.398%,29933789.00,Germany,,31251,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$3.36,-0.07,-2.041%,263299357.00,United States,2015,554233,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,278300000.00,Cayman Islands,2021,13,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.82,0.00,0.00%,0.00,Cayman Islands,2021,18,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.98,-0.02,-1.00%,47571191.00,United States,2021,261901,,
VLDR,Velodyne Lidar Inc. Common Stock,$3.765,0.015,0.40%,745730512.00,United States,,1856877,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.40,0.10,7.692%,0.00,United States,,20260,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.03,0.51,2.265%,335101516.00,United States,,16639,Consumer Services,Food Chains
VLNS,The Valens Company Inc. Common Shares,$2.0807,-0.0093,-0.445%,141616651.00,Canada,,65142,,
VLON,Vallon Pharmaceuticals Inc. Common Stock,$7.91,-0.09,-1.125%,53889533.00,United States,2021,190848,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$13.965,0.485,3.598%,5885368655.00,United States,,1579657,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.72,0.01,0.04%,0.00,United States,,2835,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.71,0.26,1.022%,0.00,United States,,3677,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$6.74,0.32,4.984%,56109563.00,Canada,2020,94669,,
VMD,Viemed Healthcare Inc. Common Shares,$4.045,0.215,5.614%,160305154.00,United States,,67625,,
VMEO,Vimeo Inc. Common Stock,$12.70,0.08,0.634%,2109470000.00,United States,,731985,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.85,-0.03,-0.304%,283187500.00,United States,2022,4189,,
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.0337,0.0137,0.137%,0.00,United States,2021,100,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$11.36,-1.37,-10.762%,632890933.00,United States,2006,701597,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$7.16,0.02,0.28%,1062918762.00,China,2011,1898297,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$28.49,-0.06,-0.21%,2254145979.00,United States,2014,598571,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.99,0.32,1.811%,48505345727.00,United Kingdom,,4429064,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$8.63,0.02,0.232%,321808420.00,United States,2021,43257,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$6.95,0.31,4.669%,2327693402.00,United States,2021,161840,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$1.04,0.0925,9.763%,0.00,United States,2021,38274,,
VOXX,VOXX International Corporation Class A Common Stock,$10.92,-0.06,-0.546%,260721366.00,United States,,59724,Consumer Non-Durables,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.74,0.025,0.257%,311417828.00,United States,2021,3087,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.80,0.03,0.307%,0.00,United States,2021,400,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.3201,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$1.8301,-0.0299,-1.608%,54680859.00,Canada,,7092,,
VRA,Vera Bradley Inc. Common Stock,$7.82,0.08,1.034%,263769890.00,United States,2010,150193,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$8.21,-0.04,-0.485%,103520571.00,United States,2021,27108,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$4.225,0.265,6.692%,748845642.00,United States,,2001251,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.055,0.055,0.688%,221665972.00,United States,2018,29956,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.85,0.10,0.533%,409466279.00,United States,2014,46435,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$23.94,0.41,1.742%,948024000.00,United States,,117592,Health Care,Medical Electronics
